ID,acteurs,genre,realisateur,scenariste,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year
25720,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chen Chang","Action, Aventure, Drame, Arts Martiaux",Ang Lee,"Wang Hui-Ling, James Schamus, Kuo Jung Tsai, Du Lu Wang",119.0,4 octobre 2000,2000.0,Wo hu cang long,"4,8","3,7",U.S.A.,Warner Bros. France,15 000 000 $,Tigre et dragon,,,5 000 000,,2001
25744,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Jorja Fox","Policier, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan",116.0,11 octobre 2000,2000.0,,"3,7","4,2",U.S.A.,Metropolitan FilmExport,9 000 000 $,Memento,,,1 200 000,,2001
25751,"Alexandra Lamy, Clovis Cornillac, Juliette Roudet, Jerry Rudes","Comédie, Romance",Jeanne Biras,Jeanne Biras,90.0,6 juillet 2005,2005.0,,"2,6","1,5",France,EuropaCorp Distribution,4 900 000 €,Au suivant !,107 723,164 124,,,2005
25756,,"Aventure, Animation, Famille","Kirk Wise, Gary Trousdale","Tab Murphy, Gary Trousdale, Joss Whedon, Kirk Wise, Bryce Zabel, Jackie Zabel, David Reynolds",95.0,28 novembre 2001,2001.0,"Atlantis, the Lost Empire","3,1","3,5",U.S.A.,,,"Atlantide, l'empire perdu",1 148 273,4 141 192,20 400 000,,2001
25803,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Aventure, Science Fiction",Richard Marquand,"George Lucas, Lawrence Kasdan",133.0,19 octobre 1983,1983.0,Star Wars: Episode VI - Return of the Jedi,"3,0","4,4",U.S.A.,,32 500 000 $,Star Wars : Episode VI - Le Retour du Jedi,,,4 694 000,4 715 655,2023
25857,"Vincent Lindon, François Berléand, Roschdy Zem, Zabou Breitman",Comédie,Pierre Jolivet,"Pierre Jolivet, Simon Michaël",96.0,1 septembre 1999,1999.0,,"4,1","2,9",France,Bac Films,3 770 000 €,Ma petite entreprise,105 862,572 086,,,1999
26157,"Andie MacDowell, David Strathairn, Adrien Brody, Elias Koteas","Drame, Guerre",Élie Chouraqui,"Didier Le Pêcheur, Isabel Ellsen, Michael Katims",130.0,24 janvier 2001,2001.0,,"3,8","3,5",France,,,Harrison's Flowers,80 594,80 594,,,2001
26277,"Famke Janssen, Geoffrey Rush, Bridgette Wilson, Peter Gallagher",Epouvante-horreur,William Malone,"Dick Beebe, Robb White",90.0,26 janvier 2000,2000.0,House on Haunted Hill,"3,0","1,9",U.S.A.,,19 000 000 $,La Maison de l'horreur,,,15 100 000,,1999
26287,"Licia Maglietta, Giuseppe Battiston, Silvana Bosi, Bruno Ganz",Comédie,Silvio Soldini,"Doriana Leondeff, Silvio Soldini",112.0,Publiée le 5 juin 2014,2014.0,Pane E Tulipani,"3,3","3,7",Suisse,Océan Films,,"Pain, Tulipes et Comédie",33 632,33 632,,,2001
26389,"Maggie Cheung, Tony Leung Chiu-Wai, Ping Lam Siu, Rebecca Pan","Drame, Romance",Wong Kar-Wai,Wong Kar-Wai,98.0,8 novembre 2000,2000.0,Fa yeung nin wa,"4,6","4,1",France,The Jokers / Les Bookmakers,,In the Mood for Love,37 045,701 942,,,2001
26404,"Ariane Ascaride, Jean-Pierre Darroussin, Pierre Banderet, Véronique Balme",Drame,Robert Guédiguian,"Robert Guédiguian, Jean-Louis Milesi",133.0,17 janvier 2001,2001.0,,"3,7","3,6",France,Diaphana Films,,La Ville Est Tranquille,51 072,113 676,,,2001
26533,"Myriam Parvin Almani, Nargess Mamizadeh, Fatemeh Naghavi, Mojgane Faramarzi",Drame,Jafar Panahi,"Kambuzia Partovi, Jafar Panahi",90.0,31 janvier 2001,2001.0,The Dayereh,"4,4","3,8",Iran,Tamasa Distribution,,Le Cercle,35 852,110 595,,,2001
26561,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann","Action, Science Fiction, Thriller",Lee Tamahori,"Gary Goldman, Jonathan Hensleigh, Paul Bernbaum, Philip K. Dick",96.0,25 avril 2007,2007.0,,"1,8","2,5",U.S.A.,TFM Distribution,70 000 000 $,Next,262 793,607 310,7 133 049,17 245 730,2007
26706,"Charlotte Rampling, Bruno Cremer, Alexandra Stewart, Pierre Vernier",Drame,François Ozon,"François Ozon, Emmanuèle Bernheim, Marina De Van, Marcia Romano, François Ozon",95.0,7 février 2001,2001.0,,"4,3","3,2",Japon,Haut et Court,,Sous le sable,154 347,567 185,,,2001
26730,"Eric Bana, Vince Colosimo, David Field, Simon Lyndon","Policier, Drame",Andrew Dominik,Andrew Dominik,94.0,30 mai 2001,2001.0,,"2,8","3,0",Australie,Sagittaire Films,,Chopper,22 271,22 271,,,2001
26781,"Grégory Gadebois, Isabelle Carré, Benjamin Lavernhe, Guillaume De Tonquédec","Comédie, Historique",Eric Besnard,"Eric Besnard, Nicolas Boukhrief",113.0,8 septembre 2021,2021.0,,"3,3","3,7",France,SND,,Délicieux,130 477,336 448,,,2021
26823,"Nicolas Cage, Adam Beach, Christian Slater, Roger Willie","Action, Drame, Guerre",John Woo,"John Rice, Joe Batteer",134.0,4 septembre 2002,2002.0,Windtalkers,"3,3","2,8",U.S.A.,Pathé,100 000 000 $,"Windtalkers, les messagers du vent",221 836,320 634,14 520 412,33 200 000,2002
26825,"Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett",Drame,Lasse Hallström,"Robert Nelson Jacobs, Annie Proulx",112.0,27 février 2002,2002.0,The Shipping News,"2,6","3,3",U.S.A.,,35 000 000 $,Terre Neuve,56 630,56 630,,,2002
26832,"Nicole Kidman, Elaine Cassidy, Christopher Eccleston, Fionnula Flanagan","Drame, Fantastique, Epouvante-horreur",Alejandro Amenábar,Alejandro Amenábar,105.0,26 décembre 2001,2001.0,The Others,"4,5","4,0",France,Bac Films,17 000 000 $,Les Autres,434 397,1 422 117,13 600 000,,2002
26833,"Jeff Bridges, Joan Allen, Gary Oldman, Christian Slater","Drame, Thriller",Rod Lurie,Rod Lurie,126.0,6 mars 2001,2001.0,The Contender,"3,3","2,8",Allemagne,Cinévia Films,9 000 000 $,Manipulations,62 009,62 009,,,2001
26835,"Cate Blanchett, Giovanni Ribisi, Keanu Reeves, Katie Holmes","Drame, Epouvante-horreur, Thriller",Sam Raimi,"Billy Bob Thornton, Tom Epperson",112.0,18 avril 2001,2001.0,The Gift,"3,2","3,0",U.S.A.,Mars Distribution,10 000 000 $,Intuitions,162 218,347 069,,,2001
26838,"Martin Landau, Jim Carrey, Laurie Holden, Allen Garfield",Comédie dramatique,Frank Darabont,Michael Sloane,152.0,8 mai 2002,2002.0,,"2,4","3,3",U.S.A.,Warner Bros. France,72 000 000 $,The Majestic,,,5 025 000,15 800 000,2001
26839,"Pierce Brosnan, Jamie Lee Curtis, Geoffrey Rush, Léonor Varela",Espionnage,John Boorman,"John Boorman, John Le Carré, Andrew Davies, John Le Carré",109.0,30 mai 2001,2001.0,The Tailor of Panama,"3,6","2,2",Irlande,Columbia TriStar Films,18 000 000 $,Le Tailleur de Panama,140 875,327 476,800 000,,2001
26840,"Arnold Schwarzenegger, Kristanna Loken, Nick Stahl, Claire Danes","Action, Science Fiction",Jonathan Mostow,"John D. Brancato, Michael Ferris, Tedi Sarafian, James Cameron",109.0,6 août 2003,2003.0,Terminator 3 : Rise of the Machines,"3,0","2,9",U.S.A.,Columbia TriStar Films,175 000 000 $,Terminator 3 : le Soulèvement des Machines,1 506 449,3 206 828,44 045 000,145 980 000,2003
26849,"Julia Stiles, Sean Patrick Thomas, Kerry Washington, Terry Kinney","Drame, Musical, Romance",Thomas Carter,"Duane Adler, Cheryl Edwards",112.0,1 août 2001,2001.0,,"2,7","3,1",U.S.A.,United International Pictures (UIP),13 000 000 $,Save the Last Dance,127 416,431 102,7 400 000,,2001
26851,"Karin Viard, Hélène Fillières, Sergi López, Victor Lanoux",Comédie dramatique,Marion Vernoux,"Marion Vernoux, Nathalie Kristy",94.0,24 octobre 2001,2001.0,,"3,4","2,3",France,,,Reines d'un jour,195 130,275 136,,,2001
26854,"Chris Klein, Jean Reno, LL Cool J, Rebecca Romijn","Action, Science Fiction",John McTiernan,"John Pogue, Larry Ferguson, William Harrison",99.0,13 mars 2002,2002.0,,"2,7","1,3",U.S.A.,Columbia TriStar Films,80 000 000 $,Rollerball,198 744,276 696,9 024 000,9 024 000,2002
26855,"Meg Ryan, Russell Crowe, David Morse, Pamela Reed","Action, Drame, Thriller",Taylor Hackford,Tony Gilroy,135.0,4 avril 2001,2001.0,Proof of Life,"2,7","2,5",U.S.A.,Pathé,$ 65 000 000,L'Echange,75 740,75 740,,,2001
26857,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon","Comédie, Judiciaire, Thriller",Steven Soderbergh,"Ted Griffin, Harry Brown, Charles Lederer",117.0,6 février 2002,2002.0,,"4,1","4,0",U.S.A.,Warner Bros. France,85 000 000 $,Ocean's Eleven,1 502 148,4 585 425,39 200 000,170 574 000,2002
26858,"Kenneth Branagh, Alessandro Nivola, Alicia Silverstone, Natascha McElhone","Comédie, Comédie musicale",Kenneth Branagh,"Kenneth Branagh, William Shakespeare",93.0,24 janvier 2001,2001.0,Love's Labour's Lost,"3,7","3,3",Grande-Bretagne,Pathé,,Peines d'amour perdues,42 169,42 169,,,2001
26861,"Sandra Bullock, Benjamin Bratt, Michael Caine, Candice Bergen","Action, Comédie",Donald Petrie,"Katie Ford, Caryn Lucas, Marc Lawrence (II)",109.0,4 avril 2001,2001.0,Miss Congeniality,"2,9","2,3",Australie,Warner Bros. France,45 000 000 $,Miss Détective,150 916,249 694,,,2001
26862,,"Animation, Comédie, Famille","Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Rhett Reese, Andrew Stanton, Jonathan Roberts, Jill Culton, Daniel Gerson, Ralph Eggleston, Robert L. Baird, Dan Gerson, Jeff Pidgeon",92.0,20 mars 2002,2002.0,"Monsters, Inc.","4,5","4,2",U.S.A.,,115 000 000 $,Monstres & Cie,777 943,3 125 309,63 400 000,31 697 000,2002
26863,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent","Comédie musicale, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce",126.0,3 octobre 2001,2001.0,Moulin Rouge!,"3,7","3,8",Australie,UFD,52 500 000 $,Moulin Rouge !,446 712,1 217 716,13 718 306,,2001
26866,"John Travolta, Lisa Kudrow, Tim Roth, Ed O&#039;Neill","Comédie, Policier",Nora Ephron,Adam Resnick,105.0,1 août 2001,2001.0,Lucky Numbers,"2,8","2,0",U.S.A.,Mars Distribution,65 000 000 $,Le Bon numéro,30 543,30 543,,,2001
26871,"Stuart Townsend, Aaliyah, Marguerite Moreau, Vincent Perez","Fantastique, Epouvante-horreur, Musical",Michael Rymer,"Scott Abbott, Michael Petroni, Anne Rice",101.0,19 juin 2002,2002.0,Queen of the Damned,"2,4","2,0",U.S.A.,Warner Bros. France,35 000 000 $,La Reine des damnés,248 920,309 848,15 155 000,23 916 561,2002
26875,"Kane Hodder, Lexa Doig, Lisa Ryder, Chuck Campbell",Epouvante-horreur,Jim Isaac,Todd Farmer,90.0,31 juillet 2002,2002.0,,"3,1","1,6",U.S.A.,Metropolitan FilmExport,14 000 000 $,Jason X,,,6 500 000,10 347 000,2002
26879,"Freddie Prinze Jr., Monica Potter, Ivana Milicevic, Sarah O&#039;Hare","Comédie, Romance",Mark Waters,"Ron Burch, David Kidd",86.0,16 janvier 2013,2013.0,Head Over Heels,"2,6",,U.S.A.,,14 000 000 $,Folles de lui,,,5 000 000,,2001
26880,"Robert Englund, Ken Kirzinger, Kelly Rowland, Jason Ritter","Fantastique, Epouvante-horreur",Ronny Yu,"Mark Swift, Damian Shannon, Wes Craven, Victor Miller",96.0,29 octobre 2003,2003.0,Freddy vs. Jason,"3,0","2,1",U.S.A.,Metropolitan FilmExport,25 000 000 $,Freddy contre Jason,211 082,211 082,36 425 000,78 300 000,2003
26882,"Saïd Taghmaoui, Camille de Pazzis, Alexis Loret, Maud Buquet",Comédie,Patrick Levy,"Patrick Levy, Fabien Suarez, Daive Cohen",94.0,21 mars 2001,2001.0,,"2,4","1,0",France,Cinévia Films,,Gamer,77 778,77 778,,,2001
26884,"Sean Connery, Rob Brown, F. Murray Abraham, Anna Paquin",Drame,Gus Van Sant,Mike Rich,136.0,18 avril 2001,2001.0,Finding Forrester,"3,4","3,6",U.S.A.,Columbia TriStar Films,43 000 000 $,À la rencontre de Forrester,239 902,542 026,,,2001
26885,,"Animation, Science Fiction","Hironobu Sakaguchi, Monotori Sakakibara","Hironobu Sakaguchi, Al Reinert, Jeff Vintar, Jack Fletcher",106.0,15 août 2001,2001.0,"Final Fantasy, the Spirits Within","3,3","2,9",U.S.A.,Columbia TriStar Films,137 000 000 $,"Final fantasy, les créatures de l'esprit",774 733,1 404 426,11 500 000,,2001
26889,"Sylvester Stallone, Burt Reynolds, Kip Pardue, Stacy Edwards",Action,Renny Harlin,"Sylvester Stallone, Neal Tabachnick, Jan Skrentny",117.0,11 juillet 2001,2001.0,,"2,5","1,6",Canada,Warner Bros. France,72 000 000 $,Driven,157 301,308 601,13 000 000,,2001
27022,,"Aventure, Animation, Famille","Eric Leighton, Ralph Zondag","Walon Green, Thom Enriquez, John Harrison, Robert Nelson Jacobs, Ralph Zondag, Rhett Reese, Shirley Pierce, Gregory Gunter, Tamara Lusher",82.0,29 novembre 2000,2000.0,Dinosaur,"3,2","3,4",U.S.A.,,$ 127 500 000,Dinosaure,33 136,5 010 728,,,2001
27042,"David Boreanaz, Denise Richards, Marley Shelton, Jessica Capshaw","Epouvante-horreur, Thriller",Jamie Blanks,"Donna Powers, Wayne Powers, Gretchen J. Berg, Aaron Harberts",95.0,27 juin 2001,2001.0,Valentine,"2,1","1,6",U.S.A.,Warner Bros. France,10 000 000 $,Mortelle St-Valentin,312 115,529 913,10 100 000,,2001
27044,"Frédéric Saurel, Marion Cotillard, Stomy Bugsy, Patrick Bruel",Comédie dramatique,Gilles Paquet-Brenner,"Gilles Paquet-Brenner, Virginie Despentes, Gilles Paquet-Brenner",105.0,14 novembre 2001,2001.0,,"2,9","2,6",France,United International Pictures (UIP),21 000 000 FF,Les Jolies choses,117 099,175 590,,,2001
27046,"Matt Damon, Penélope Cruz, Henry Thomas, Lucas Black",Comédie dramatique,Billy Bob Thornton,"Ted Tally, Cormac McCarthy",116.0,6 juin 2001,2001.0,All the Pretty Horses,"2,5","2,8",U.S.A.,Columbia TriStar Films,45 000 000 $,De si jolis chevaux,28 139,28 139,,,2001
27048,"Jason Biggs, Steve Zahn, Jack Black, Amanda Peet","Comédie, Romance",Dennis Dugan,"Hank Nelken, Greg Depaul",90.0,12 septembre 2001,2001.0,Saving Silverman,"2,0","2,4",Australie,Columbia TriStar Films,22 000 000 $,Diablesse,,,8 100 000,,2001
27049,"Joan Del Mar, Jennifer Lopez, Matthew McConaughey, Bridgette Wilson","Comédie, Romance",Adam Shankman,"Pamela Falks, Michael Ellis",103.0,3 juillet 2001,2001.0,The Wedding Planner,"2,4","2,1",Allemagne,,35 000 000 $,Un Mariage trop parfait,271 382,586 581,11 000 000,,2001
27050,"Natasha Henstridge, Ice Cube, Jason Statham, Pam Grier","Epouvante-horreur, Science Fiction",John Carpenter,"Larry Sulkis, John Carpenter",100.0,21 novembre 2001,2001.0,,"3,4","2,1",U.S.A.,CTV International,28 000 000 $,Ghosts of Mars,203 781,372 575,3 800 000,,2001
27052,"Juliette Binoche, Johnny Depp, Alfred Molina, Judi Dench","Comédie, Drame, Romance",Lasse Hallström,"Robert Nelson Jacobs, Joanne Harris",121.0,28 février 2001,2001.0,Chocolat,"2,3","3,3",Grande-Bretagne,Bac Films,25 000 000 $,Le Chocolat,111 151,465 338,,,2001
27061,"Martin Sheen, Frederic Forrest, Robert Duvall, Albert Hall","Drame, Guerre",Francis Ford Coppola,"Francis Ford Coppola, John Milius, Michael Herr, Joseph Conrad",182.0,26 septembre 1979,1979.0,Apocalypse Now,"4,8","4,4",U.S.A.,Pathé,31 500 000 $,Apocalypse Now Final Cut,20 537,40 734,,,2001
27062,"Ryan Phillippe, Claire Forlani, Rachael Leigh Cook, Tim Robbins","Policier, Thriller",Peter Howitt,Howard Franklin,104.0,27 juin 2001,2001.0,,"3,0","2,4",U.S.A.,EuropaCorp Distribution,30 000 000 $,Antitrust,173 261,173 261,,,2001
27063,"Audrey Tautou, Mathieu Kassovitz, Rufus, Isabelle Nanty","Comédie, Fantastique, Romance",Jean-Pierre Jeunet,"Jean-Pierre Jeunet, Guillaume Laurant, Guillaume Laurant",120.0,25 avril 2001,2001.0,,"4,4","3,9",France,UFD,11 710 000 €,Le Fabuleux destin d'Amélie Poulain,1 185 945,7 849 665,1 400 000,12 500 000,2001
27067,"Kevin Costner, Bruce Greenwood, Drake Cook, Lucinda Jenney","Thriller, Guerre",Roger Donaldson,David Self,145.0,10 octobre 2001,2001.0,Thirteen Days,"3,5","3,2",U.S.A.,Metropolitan FilmExport,80 000 000 $,Treize jours,66 816,104 413,,,2001
27070,"Elijah Wood, Sean Astin, Ian McKellen, Sala Baker","Aventure, Fantastique",Peter Jackson,"Peter Jackson, Fran Walsh, Philippa Boyens, J.R.R. Tolkien, Roisin Carty, David Salo",178.0,19 décembre 2001,2001.0,The Lord of the Rings: The Fellowship of the Ring,"3,7","4,5",U.S.A.,Warner Bros. France,90 000 000 $,Le Seigneur des anneaux : la communauté de l'anneau,1 978 162,6 637 327,45 250 000,291 066 000,2001
27244,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring",Thriller,Oliver Hirschbiegel,"Mario Giordano, Christoph Darnstädt, Don Bohlinger, Mario Giordano",114.0,21 mai 2003,2003.0,Das Experiment,"3,7","3,7",Allemagne,Metropolitan FilmExport,,L'Expérience,46 672,46 672,,,2003
27405,"Tom Cruise, Olga Kurylenko, Morgan Freeman, Andrea Riseborough","Action, Science Fiction",Joseph Kosinski,"Joseph Kosinski, Karl Gajdusek, Michael Arndt, Joseph Kosinski, Arvid Nelson",126.0,10 avril 2013,2013.0,,"2,9","3,6",U.S.A.,Universal Pictures International France,120 000 000 $,Oblivion,598 132,1 320 786,37 054 485,88 473 925,2013
27415,,"Animation, Comédie, Famille, Fantastique","Andrew Adamson, Vicky Jenson","Ted Elliott, Terry Rossio, Joe Stillman, Roger S.H. Schulman, Kelly Asbury, Chris Miller (LX), Cody Cameron, Conrad Vernon, William Steig",89.0,4 juillet 2001,2001.0,,"4,3","4,2",U.S.A.,United International Pictures (UIP),60 000 000 $,Shrek,730 850,3 636 353,42 100 000,,2001
27416,"Freddie Prinze Jr., Claire Forlani, Jason Biggs, Amanda Detmer","Comédie, Romance",Robert Iscove,"Andrew Lowery, Andrew Miller",93.0,11 juillet 2001,2001.0,,"2,4","2,2",U.S.A.,Bac Films,16 000 000 $,Boys and Girls,56 150,56 150,,,2001
27417,"Ben Affleck, Josh Hartnett, Kate Beckinsale, Alec Baldwin","Action, Romance, Guerre",Michael Bay,Randall Wallace,183.0,6 juin 2001,2001.0,,"2,7","3,6",U.S.A.,Gaumont Buena Vista International (GBVI),135 000 000 $,Pearl Harbor,866 919,2 430 482,58 800 000,,2001
27429,"Angelina Jolie, Iain Glen, Daniel Craig, Jon Voight","Action, Aventure, Fantastique, Thriller",Simon West,"Patrick Massett, John Zinman, Simon West, Michael Colleary, Mike Werb, Sara B. Cooper",100.0,27 juin 2001,2001.0,Lara Croft: Tomb Raider,"2,6","2,3",U.S.A.,United International Pictures (UIP),80 000 000 $,Lara Croft : Tomb raider,1 232 897,2 452 510,48 200 000,,2001
27430,"Brendan Fraser, Rachel Weisz, Dwayne Johnson, Arnold Vosloo","Aventure, Fantastique",Stephen Sommers,Stephen Sommers,129.0,23 mai 2001,2001.0,The Mummy Returns,"3,0","2,9",U.S.A.,Universal Pictures,98 000 000 $,Le Retour de la Momie,756 465,2 222 669,70 100 000,,2001
27431,"Gerard Butler, Christopher Plummer, Justine Waddell, Jonny Lee Miller",Epouvante-horreur,Patrick Lussier,"Joel Soisson, Patrick Lussier",99.0,9 mai 2001,2001.0,Dracula 2000,"2,6","1,7",U.S.A.,Bac Films,37 000 000 $,Dracula 2001,105 868,231 767,,,2001
27432,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin",Comédie,Jon Turteltaub,Audrey Wells,104.0,2 mai 2001,2001.0,The Kid,"2,9","2,3",U.S.A.,Gaumont Buena Vista International (GBVI),65 000 000 $,Sale môme,153 747,284 214,,,2001
27433,"Adrian Paul, Christopher Lambert, Bruce Payne, Lisa Barbuscia",Fantastique,Douglas Aarniokoski,Joel Soisson,101.0,2 mai 2001,2001.0,,"2,1","1,2",U.S.A.,Bac Films,15 000 000 $,Highlander: Endgame,152 422,202 344,,,2001
27434,"Robert De Niro, Cuba Gooding Jr., Charlize Theron, Aunjanue Ellis","Biopic, Drame",George Tillman Jr.,Scott Marshall Smith,129.0,2 mai 2001,2001.0,Men of Honor,"2,4","3,6",U.S.A.,UFD,32 000 000 $,Les Chemins de la dignité,101 151,173 862,,,2001
27435,"Laurent Bateau, Sophie Marceau, Frédéric Diefenthal, Michel Serrault","Fantastique, Epouvante-horreur",Jean-Paul Salomé,"Jean-Paul Salomé, Jérôme Tonnerre, Danièle Thompson, Arthur Bernède",97.0,4 avril 2001,2001.0,,"2,6","1,4",France,Mars Distribution,15 990 000 €,"Belphégor, le fantôme du Louvre",849 638,1 958 978,,,2001
27437,"Brad Pitt, Julia Roberts, James Gandolfini, J.K. Simmons","Aventure, Comédie, Policier, Romance",Gore Verbinski,J.H. Wyman,125.0,25 avril 2001,2001.0,The Mexican,"2,4","2,1",Mexique,United International Pictures (UIP),$ 34 000 000,Le Mexicain,374 470,682 822,20 100 000,,2001
27438,"Eric Judor, Ramzy Bedia, Marina Foïs, Serge Riaboukine",Comédie,Charles Nemes,"Eric Judor, Ramzy Bedia, Kader Aoun, Xavier Matthieu",92.0,28 février 2001,2001.0,,"2,9","2,4",France,UFD,9 570 000 €,La Tour Montparnasse infernale,758 991,1 906 865,,,2001
27440,"Patrick Fugit, Billy Crudup, Kate Hudson, Frances McDormand",Comédie dramatique,Cameron Crowe,Cameron Crowe,123.0,13 mars 2001,2001.0,Almost Famous,"3,8","3,7",U.S.A.,Columbia TriStar Films,60 000 000 $,Presque célèbre,80 831,80 831,,,2001
27441,"Roseanne Barr, Robert De Niro, Edward Burns, Melina Kanakaredes",Thriller,John Herzfeld,John Herzfeld,120.0,4 avril 2001,2001.0,15 Minutes,"3,0","2,4",Allemagne,Metropolitan FilmExport,42 000 000 $,15 minutes,164 206,296 241,,,2001
27443,"Michael Douglas, Don Cheadle, Benicio Del Toro, Luis Guzmán","Policier, Drame, Thriller",Steven Soderbergh,"Simon Moore, Stephen Gaghan",147.0,7 mars 2001,2001.0,,"4,2","3,8",U.S.A.,Bac Films,48 000 000 $,Traffic,477 351,1 743 626,4 200 000,,2001
27444,"Matt Damon, Will Smith, Charlize Theron, Bruce McGill","Comédie dramatique, Fantastique, Évènement Sportif",Robert Redford,Jeremy Leven,126.0,3 avril 2001,2001.0,The Legend of Bagger Vance,"2,8","3,5",U.S.A.,UFD,60 000 000 $,La Légende de Bagger Vance,143 724,211 571,,,2001
27445,"Denzel Washington, Will Patton, Gregory Alan Williams, Wood Harris","Drame, Historique",Boaz Yakin,Gregory Allen Howard,114.0,18 avril 2001,2001.0,Remember the Titans,"2,8","4,0",U.S.A.,Gaumont Buena Vista International (GBVI),30 000 000 $,Le Plus beau des combats,179 097,289 455,,,2001
27446,"Jacques Villeret, Josiane Balasko, André Dussollier, Suzanne Flon",Comédie,Jean Becker,"Sébastien Japrisot, Jean Becker",90.0,28 février 2001,2001.0,,"2,9","3,1",France,UFD,"11,88 000 000 €",Un crime au paradis,430 404,1 947 958,,,2001
27448,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta",Thriller,Ridley Scott,"David Mamet, Steven Zaillian, Thomas Harris",125.0,28 février 2001,2001.0,,"3,3","3,6",Grande-Bretagne,United International Pictures (UIP),87 000 000 $,Hannibal,609 324,2 479 444,,,2001
