,nom,ID,STARmeter
781,Philip Seymour Hoffman,nm0000450,317.0
782,Hiroyuki Sanada,nm0760796,1091.0
783,Brittany Murphy,nm0005261,1159.0
786,Dany Boon,nm0200702,16216.0
787,Forest Whitaker,nm0001845,2439.0
789,Jean-Luc Couchard,nm0183258,165424.0
790,Lucas Black,nm0085407,1740.0
791,Pierfrancesco Favino,nm0269419,12878.0
792,Rosa Salazar,nm4023073,1014.0
793,Sam Worthington,nm0941777,630.0
795,Timothy Olyphant,nm0648249,431.0
796,Aaron Stanford,nm0822155,6861.0
797,Sean Bean,nm0000293,1310.0
799,Marina Hands,nm0359652,29952.0
800,Daniel Day-Lewis,nm0000358,452.0
801,Patrick Wilson,nm0933940,352.0
802,Arie Elmaleh,nm1065166,64675.0
803,Sarah Jessica Parker,nm0000572,1785.0
804,Samuel Boidin,nm0092229,1108496.0
806,Batchuluun Urjindorj,nm1759691,9781198.0
807,Neil Patrick Harris,nm0000439,2891.0
808,David Thewlis,nm0000667,299.0
809,Julien Boisselier,nm0092362,81178.0
810,Pierre-Francois Martin-Laval,nm0553237,129540.0
811,Toby Jones,nm0429363,1578.0
812,Rudy Youngblood,nm2199632,7978.0
813,Kate Winslet,nm0000701,259.0
814,Steven Strait,nm1711829,2916.0
815,Ricardo Trepa,nm0874579,298108.0
818,Keri Russell,nm0005392,485.0
819,Jamie Foxx,nm0004937,1855.0
820,Zach Braff,nm0103785,3026.0
823,Devon Gummersall,nm0347957,12682.0
824,George Sanders,nm0001695,6662.0
825,Fernando Tielve,nm0862858,137241.0
826,Jim Sturgess,nm0836343,4089.0
827,Kevin James,nm0416673,724.0
829,Eric Dane,nm0199312,1335.0
830,Michel Cote,nm0194788,114192.0
831,Sam Riley,nm0727165,8282.0
832,Gemma Arterton,nm2605345,24.0
833,Ruth Vega Fernandez,nm2685937,23629.0
834,Borje Ahlstedt,nm0014062,77096.0
835,Molly Bryant,nm0117192,116264.0
836,Steve Coogan,nm0176869,3317.0
837,Antoine de Caunes,nm0004380,75268.0
838,Ko Shibasaki,nm0793069,11627.0
839,Gong Li,nm0000084,4587.0
841,Joseph Kaiser,nm2003977,839243.0
842,Felicity Huffman,nm0005031,3389.0
843,Ed Speleers,nm1968873,0.0
844,Bruce Payne,nm0668271,10367.0
845,Anna Paquin,nm0001593,642.0
846,Presley Chweneyagae,nm1970113,104844.0
849,Jean-Paul Rouve,nm0746162,48522.0
851,Melanie Laurent,nm0491259,1259.0
852,Antony Starr,nm1102278,575.0
854,Eli Roth,nm0744834,2194.0
855,Catherine Zeta-Jones,nm0001876,503.0
856,Tim Roth,nm0000619,1829.0
857,Alyson Hannigan,nm0004989,2303.0
858,Lea Seydoux,nm2244205,454.0
860,Gilles Lellouche,nm0500976,16903.0
862,Sophie Quinton,nm1070112,85922.0
864,Audrey Dana,nm0199047,77099.0
865,Silvio Orlando,nm0650024,44124.0
866,Alex Pettyfer,nm1641117,562.0
870,Jordana Brewster,nm0108287,1531.0
871,Dan Byrd,nm0126004,3014.0
873,Gilbert Melki,nm0577841,115594.0
875,Stefano Dionisi,nm0227958,40101.0
876,Sacha Baron Cohen,nm0056187,1552.0
877,Ben Barnes,nm1602660,1489.0
878,Essie Davis,nm0204583,2999.0
879,Yvan Attal,nm0040939,25408.0
880,Emmanuel Mouret,nm0609981,62600.0
881,Nuri Bilge Ceylan,nm0149196,7574.0
883,Ryan Gosling,nm0331516,90.0
884,Maggie Gyllenhaal,nm0350454,1860.0
885,Abigail Breslin,nm1113550,395.0
886,Rita Blanco,nm0087324,89422.0
887,Jeanne Balibar,nm0050210,37099.0
889,Sook-Yin Lee,nm0498271,23726.0
890,Marlon Wayans,nm0005541,5404.0
891,Jackie Sandler,nm0864490,1601.0
893,Carmelo Gomez,nm0351029,125089.0
895,Tahar Rahim,nm2588665,3581.0
896,Manuela Velles,nm2168632,27928.0
897,Laurent Capelluto,nm0135084,46107.0
898,Jonathan Zaccai,nm0951520,6337.0
899,Adele Ado,nm1992411,1062741.0
901,Geraldine Pailhas,nm0656768,33866.0
903,Romola Garai,nm0304801,1770.0
904,Gregoire Leprince-Ringuet,nm1228072,79145.0
905,Gilles Gaston-Dreyfus,nm0309469,317438.0
906,Anais Demoustier,nm1326732,15054.0
907,Eduardo Noriega,nm0635330,14720.0
909,Charlie Cox,nm1214435,790.0
910,Frederique Bel,nm1078628,27906.0
913,Labina Mitevska,nm0593865,78006.0
915,Anne Brochet,nm0110507,77282.0
916,Karina Testa,nm1675534,123596.0
917,Rabah Ameur-Zaimeche,nm1140699,243391.0
918,Vincent Valladon,nm1324533,5968807.0
920,Natacha Regnier,nm0753696,76981.0
921,Keisha Castle-Hughes,nm1095720,4095.0
922,Daniel Duval,nm0244999,120774.0
924,Anna Mouglalis,nm0609662,22659.0
925,Edith Scob,nm0778568,50887.0
927,Matthew Fox,nm0289142,3144.0
928,Jean-Baptiste Maunier,nm1533863,59307.0
930,Aissa Maiga,nm0563740,29796.0
931,Kiefer Sutherland,nm0000662,1679.0
932,Glen Powell,nm1412974,115.0
933,Ohad Knoller,nm0461324,42761.0
935,Jane Birkin,nm0000945,6854.0
937,Alex Descas,nm0220976,117054.0
938,Marianne Faithfull,nm0265717,16765.0
939,Karim Saleh,nm0757433,47903.0
940,Channing Tatum,nm1475594,653.0
941,Ulrich Muhe,nm0618057,24128.0
942,Dominique Pinon,nm0684500,13917.0
944,Emir Kusturica,nm0001437,14007.0
945,Paul Dano,nm0200452,235.0
946,Ben Kingsley,nm0001426,1178.0
947,Adam Goldberg,nm0004965,2159.0
948,Norah Jones,nm1289528,11173.0
952,Abbie Cornish,nm0180411,670.0
953,Marc Labreche,nm0479745,112260.0
954,Michael Moshonov,nm0615688,222957.0
955,Malcolm McDowell,nm0000532,2684.0
956,Nikki Blonsky,nm2284889,8196.0
957,Dylan Walsh,nm0909620,6909.0
958,Marc-Andre Grondin,nm0343082,15908.0
959,Franck Dubosc,nm0239498,35677.0
960,Nadine Labaki,nm1701024,15180.0
961,Tom Wright,nm0942875,12881.0
962,Francois Morel,nm0603586,177892.0
963,Sean Biggerstaff,nm0081801,7286.0
964,Dane Cook,nm0176981,5607.0
967,Ken Watanabe,nm0913822,2716.0
969,Javier Drolas,nm1404059,343503.0
971,Lucie Desclozeaux,nm2336735,780589.0
972,Elodie Bouchez,nm0001965,23563.0
974,Amy Adams,nm0010736,324.0
975,Bruno Todeschini,nm0865333,119431.0
976,Chris Pine,nm1517976,570.0
977,Lauren German,nm0314514,1402.0
979,Michael Fassbender,nm1055413,417.0
981,Mike Adler,nm2155732,188147.0
982,Angela Bettis,nm0079374,12314.0
984,Eriya Ndayambaje,nm3787461,971535.0
985,Klaus Lowitsch,nm0530594,47035.0
986,Ludivine Sagnier,nm0756203,3529.0
987,Juan Diego,nm0225921,111171.0
989,Francois Goeske,nm1307426,118786.0
990,Josh Hutcherson,nm1242688,243.0
991,Robert Carlyle,nm0001015,1117.0
992,Beatrice Dalle,nm0001095,11639.0
993,Michelle Morgan,nm1382242,6560.0
994,Anne Hathaway,nm0004266,226.0
997,Tilda Swinton,nm0842770,1052.0
998,Carrie-Anne Moss,nm0005251,1395.0
999,Sarah Adler,nm0012239,131443.0
1000,Francois-Xavier Demaison,nm1687404,96533.0
1001,Mathieu Amalric,nm0023832,11959.0
1003,Ian McKellen,nm0005212,1673.0
1005,Yuliya Vysotskaya,nm0904574,50632.0
1007,Laura Ramsey,nm1377561,4328.0
1008,Antoine Laurent,nm0491202,483238.0
1009,Julie Christie,nm0001046,2212.0
1010,Michael McMillian,nm0573354,12854.0
1014,Frank Langella,nm0001449,4346.0
1015,Robert Joy,nm0431451,9796.0
1016,Columbus Short,nm1551922,12148.0
1018,Thomas Turgoose,nm2129938,9584.0
1019,Alessio Boni,nm0094526,32373.0
1021,Elliot Page,nm0680983,457.0
1022,Victor Carril,nm1736432,566558.0
1023,Richard Roxburgh,nm0746896,2958.0
1024,Aure Atika,nm0004133,15494.0
1025,Kresimir Mikic,nm1081893,122038.0
1027,Gisele Casadesus,nm0142704,171324.0
1028,Aaron Poole,nm0690803,21965.0
1029,James Lipton,nm0513851,23108.0
1031,Elsa Zylberstein,nm0959113,18518.0
1032,Ian McShane,nm0574534,594.0
1034,Jeremy Renner,nm0719637,911.0
1035,Andre Dussollier,nm0244707,23203.0
1036,Ed Harris,nm0000438,1712.0
1037,Henry Cavill,nm0147147,8.0
1038,Colin Firth,nm0000147,1586.0
1039,James McAvoy,nm0564215,739.0
1040,Monica Bleibtreu,nm0088179,153451.0
1041,Jill Flint,nm1543216,2607.0
1042,Jane Fonda,nm0000404,1563.0
1043,Hideko Takamine,nm0847301,72093.0
1044,Rhona Mitra,nm0593961,859.0
1045,Yukie Nakama,nm0620090,32368.0
1046,Kal Penn,nm0671980,2917.0
1047,Sergio Peris-Mencheta,nm0673824,10043.0
1048,Patrick Dempsey,nm0001131,1209.0
1049,Tom Hardy,nm0362766,95.0
1051,Louis Garrel,nm0308039,7369.0
1052,Jean-Marie Bigard,nm0081710,470422.0
1053,Chadwick Boseman,nm1569276,2819.0
1054,Drake Bell,nm0068166,8387.0
1055,Robert Stanton,nm0822802,25843.0
1057,Nina Hoss,nm0396125,5050.0
1058,Noah Ringer,nm3226241,4982.0
1059,Ronit Elkabetz,nm0253813,53910.0
1060,Rose McGowan,nm0000535,1923.0
1061,Raphael Katz,nm1994890,470293.0
1062,Emma Roberts,nm0731075,412.0
1063,Carter Jenkins,nm1334396,13134.0
1064,Chow Yun-Fat,nm0000334,4839.0
1065,Michael Sheen,nm0790688,885.0
1066,Jason Lee,nm0005134,2116.0
1067,Jesus Ochoa,nm0643740,49720.0
1069,Jess Weixler,nm1422176,6799.0
1071,Melissa McCarthy,nm0565250,858.0
1074,Brahim Asloum,nm1383928,1139722.0
1075,Brittany Snow,nm0811242,521.0
1077,Aurelien Wiik,nm0927907,60486.0
1078,Timothy Hutton,nm0000459,2729.0
1079,Paul Bettany,nm0079273,1715.0
1081,Ayako Fujitani,nm0297858,18861.0
1082,Diego Luna,nm0526019,2839.0
1083,Emily Browning,nm0115161,910.0
1084,Vahina Giocante,nm0320209,23050.0
1085,Kristin Scott Thomas,nm0000218,1314.0
1086,Miou-Miou,nm0591877,13985.0
1087,Patrick Mille,nm0587791,133547.0
1088,Jason Segel,nm0781981,2178.0
1089,Zachary Levi,nm1157048,877.0
1091,Katherine Heigl,nm0001337,750.0
1092,Mohsen Tanabandeh,nm1426188,94889.0
1095,Greg Kinnear,nm0001427,3193.0
1099,Elio Germano,nm0314554,39397.0
1100,Nino Taranto,nm0850236,195837.0
1101,Frances McDormand,nm0000531,1326.0
1102,Anamaria Marinca,nm1671512,6332.0
1105,Logan Lerman,nm0503567,366.0
1107,Julie Sokolowski,nm3065385,160475.0
1113,Pita,nm0676201,45265.0
1114,Michael Stuhlbarg,nm0836121,1417.0
1115,Dakota Blue Richards,nm2301950,4283.0
1116,Tomer Sisley,nm0803037,14847.0
1117,Belen Rueda,nm0749104,13281.0
1118,Joseph Gordon-Levitt,nm0330687,816.0
1119,Steve Buscemi,nm0000114,1089.0
1120,Mick Jagger,nm0001396,15014.0
1123,Cuba Gooding Jr.,nm0000421,2959.0
1124,Angela Winkler,nm0935190,31653.0
1126,Rainn Wilson,nm0933988,1179.0
1127,Michael Pena,nm0671567,2127.0
1128,Bouli Lanners,nm0099521,66543.0
1129,Kay Panabaker,nm0659048,5464.0
1131,Jeremie Renier,nm0753737,22473.0
1132,Matthew Macfadyen,nm0532193,458.0
1133,Buzz Aldrin,nm0004696,37419.0
1134,Garret Dillahunt,nm0226813,1184.0
1135,Tyler Jensen,nm1843100,164879.0
1136,Francois Berleand,nm0075710,26606.0
1137,Martina Gedeck,nm0311476,11896.0
1138,Dustin Hoffman,nm0000163,1207.0
1139,Derek Luke,nm1035682,9881.0
1143,Maria de Medeiros,nm0210218,9184.0
1144,Elisabeth Moss,nm0005253,683.0
1145,Chris Hemsworth,nm1165110,595.0
1146,Adrian Titieni,nm0864458,50566.0
1148,Travis Fimmel,nm1379938,71.0
1149,Maxime Godart,nm3569849,139471.0
1151,Lotfi Abdelli,nm1278283,466848.0
1152,Danny Trejo,nm0001803,1869.0
1153,Michael Stahl-David,nm1221863,13950.0
1155,Dev Patel,nm2353862,98.0
1156,Selena Gomez,nm1411125,558.0
1157,Sandra Corveloni,nm0181613,284144.0
1158,Kenny Wormald,nm1552693,11067.0
1160,Jessica Rothe,nm1557329,3374.0
1161,Jared Leto,nm0001467,806.0
1162,Anne Alvaro,nm0023348,284202.0
1163,Philippe Katerine,nm1081573,106310.0
1164,Antoine de Maximy,nm0210206,733586.0
1166,Robert Hoffman,nm1382207,12019.0
1167,Adelaide Clemens,nm2564938,3794.0
1168,Ranbir Kapoor,nm1633541,1915.0
1169,Kierston Wareing,nm1663573,9103.0
1172,Alex Brendemuhl,nm0107165,56144.0
1173,Alessandra Negrini,nm0624487,33431.0
1174,Vince Vaughn,nm0000681,294.0
1177,Pascal Greggory,nm0339621,47188.0
1178,Masahiro Kobayashi,nm1040823,996560.0
1179,Paul Rudd,nm0748620,692.0
1180,Bradley Cooper,nm0177896,167.0
1181,Maurizio Arena,nm0034257,147976.0
1182,Jamal Woolard,nm2946456,17071.0
1183,Michael Cera,nm0148418,1650.0
1184,Benedict Cumberbatch,nm1212722,645.0
1185,Theo Frilet,nm2169689,84412.0
1187,Isla Fisher,nm0279545,626.0
1188,Edgar Morin,nm0602841,218647.0
1189,Shauna Macdonald,nm0531933,9348.0
1190,Justin Chatwin,nm0154226,1394.0
1191,Andrzej Chyra,nm0161607,94589.0
1192,Ricky Gervais,nm0315041,2344.0
1193,Jonas Bloquet,nm2997552,12754.0
1194,Jalil Lespert,nm0504267,45757.0
1195,Anton Yelchin,nm0947338,2328.0
1198,Henry O,nm0642912,58884.0
1199,Pavel Liska,nm0514090,219455.0
1200,Tadanobu Asano,nm0038355,5343.0
1201,Cyril Lecomte,nm0496285,236077.0
1202,Leila Bekhti,nm1871951,20955.0
1204,Mathieu Kassovitz,nm0440913,8195.0
1205,Emmanuelle Escourrou,nm0260434,185425.0
1206,Lyes Salem,nm0758005,165539.0
1208,Fernando Santos,nm0764077,1411171.0
1209,Mads Mikkelsen,nm0586568,303.0
1210,Bill Maher,nm0005175,8483.0
1211,Lizzie Brochere,nm1227053,9536.0
1212,Jonatan Spang,nm1273103,238583.0
1215,Christian Friedel,nm3041056,2644.0
1216,Sean Maguire,nm0536630,3674.0
1217,Megan Fox,nm1083271,606.0
1218,Jay Baruchel,nm0059431,2033.0
1221,Gabourey Sidibe,nm2829737,7018.0
1222,Gaspard Proust,nm3794614,364378.0
1223,Robin Wright,nm0000705,734.0
1224,Matt Dillon,nm0000369,2243.0
1226,Odette Annable,nm0951148,954.0
1227,Jesse Eisenberg,nm0251986,1260.0
1228,John C. Reilly,nm0000604,2662.0
1229,Bobby Campo,nm2092545,14417.0
1230,Vera Farmiga,nm0267812,918.0
1231,Zac Efron,nm1374980,246.0
1234,Julie Depardieu,nm0220017,42620.0
1236,Pierre Richard,nm0007069,24657.0
1237,Riccardo Scamarcio,nm1249052,5714.0
1238,Alison Lohman,nm0517844,3224.0
1239,Douglas Silva,nm1179683,63929.0
1240,Timothee Chalamet,nm3154303,52.0
1244,Joe Odagiri,nm0643885,53676.0
1245,Jean-Paul Belmondo,nm0000901,9662.0
1246,Sean Faris,nm0267511,3595.0
1247,Richard Jenkins,nm0420955,4110.0
1248,Hayden Panettiere,nm0659363,396.0
1249,James Purefoy,nm0700856,2517.0
1250,Paula Patton,nm1745736,732.0
1251,Simon Yam,nm0945189,32475.0
1252,Eric Elmosnino,nm0255475,118900.0
1253,Josh Brolin,nm0000982,740.0
1254,Claude Legault,nm0499218,92046.0
1255,Michelle Pfeiffer,nm0000201,811.0
1256,Louise Bourgoin,nm2864046,2408.0
1257,Melissa Leo,nm0502425,2944.0
1258,Johannes Krisch,nm0471406,77562.0
1259,Michael Angarano,nm0029400,1016.0
1260,Larry David,nm0202970,1474.0
1261,Peter Sarsgaard,nm0765597,1530.0
1262,Emilie Dequenne,nm0220183,12577.0
1263,Jeanne Moreau,nm0603402,7863.0
1264,Max Thieriot,nm1302735,480.0
1265,Rachel Weisz,nm0001838,411.0
1266,Rain,nm1713653,11112.0
1267,John Cena,nm1078479,213.0
1268,Toby Hall,nm2728413,1469401.0
1270,Christa Theret,nm1817887,35840.0
1271,Tom Sturridge,nm0836432,3568.0
1272,Kelly Reilly,nm0717709,42.0
1274,Hiam Abbass,nm0007814,4796.0
1276,Jurgen Vogel,nm0900915,42569.0
1277,Marina Vlady,nm0900557,17976.0
1279,Rick Malambri,nm2463696,27505.0
1280,Zachary Gordon,nm2325393,5206.0
1281,Vincent Rottiers,nm1196219,99297.0
1282,Baran Kosari,nm0466936,266778.0
1283,Alexis Bledel,nm0088127,798.0
1284,Shirley Clarke,nm1178082,2466863.0
1285,Noam Chomsky,nm0159008,45454.0
1290,Jesus Moises Rodriguez,nm3030721,7074750.0
1294,Teruyuki Kagawa,nm0434596,138010.0
1295,Louis-Do de Lencquesaing,nm0209629,52124.0
1297,Jensen Ackles,nm0010075,336.0
1300,Melih Selcuk,nm3119894,110765.0
1301,Rie Rasmussen,nm1051346,23449.0
1302,Jared Padalecki,nm0655585,1677.0
1303,Jay Chou,nm1727100,21441.0
1305,John Krasinski,nm1024677,539.0
1306,Darcy Fehr,nm0991671,160343.0
1308,Bruno Solo,nm0813219,133161.0
1309,Kaya Scodelario,nm2546012,611.0
1310,Maki Sakai,nm1153332,447262.0
1312,Claude Perron,nm0674816,21642.0
1316,Orsolya Toth,nm1196761,114038.0
1318,Martina Gusman,nm1089900,24013.0
1319,Elie Semoun,nm0783879,155744.0
1320,Roman Polanski,nm0000591,2122.0
1322,Michelle Williams,nm0931329,709.0
1324,Nicolas Bro,nm0110334,26475.0
1326,Mario Zaragoza,nm0953344,75879.0
1328,Susanne Wolff,nm1632961,38454.0
1329,Barbara Sarafian,nm0764774,47506.0
1330,Sonia Bandeira,nm3020378,1988444.0
1331,Alfredo Castro,nm0998846,30123.0
1335,Eleonore Hendricks,nm0376720,20221.0
1338,Sasha Grey,nm2340248,3623.0
1339,Peter Capaldi,nm0134922,937.0
1340,Brenda Blethyn,nm0000950,2357.0
1341,Asa Butterfield,nm2633535,1099.0
1342,Jeffrey Evan Thomas,nm2636087,967856.0
1343,Mia Wasikowska,nm1985859,2216.0
1344,Gemma Chan,nm2110418,546.0
1345,Gregoire Colin,nm0171499,29627.0
1346,Salome Stevenin,nm0836684,107873.0
1347,Saleh Bakri,nm2759746,27953.0
1348,Melanie Thierry,nm0858048,6798.0
1349,George Babluani,nm2073007,225561.0
1350,Kerry Fox,nm0289098,7611.0
1353,Miley Cyrus,nm1415323,3295.0
1354,Vincent Lacoste,nm3228320,31725.0
1355,Danny McBride,nm1144419,2618.0
1357,David Roberts,nm0730993,31349.0
1358,Luis Tosar,nm0869088,13325.0
1359,Stephane Guillon,nm0347136,133558.0
1360,Rachida Brakni,nm1021224,109636.0
1362,Taylor Kitsch,nm2018237,258.0
1363,Nader Boussandel,nm1354491,476852.0
1364,James Franco,nm0290556,770.0
1365,Adam Bousdoukos,nm0100196,55603.0
1368,Yahima Torres,nm4070086,120443.0
1370,Francois Damiens,nm1460782,33604.0
1371,Guy Marchand,nm0545383,73330.0
1372,Alexandru Potocean,nm2308578,72959.0
1375,Katarina Radivojevic,nm0705648,59005.0
1377,Toshiaki Karasawa,nm0438960,237513.0
1379,Kristen Connolly,nm1393354,5172.0
1381,Maxime Dumontier,nm1148534,313235.0
1383,Neve Campbell,nm0000117,936.0
1386,Lio,nm0513299,150456.0
1387,Kare Hedebrant,nm2968765,44276.0
1388,Joel Kinnaman,nm1172478,238.0
1389,Jane Levy,nm3994408,1551.0
1390,Claudio Santamaria,nm0763216,58081.0
1391,Merab Ninidze,nm0632457,27129.0
1393,Mahnaz Afshar,nm1471547,102754.0
1395,Adam Driver,nm3485845,280.0
1396,Martin Nissen,nm2845830,518352.0
1398,Jean-Luc Bideau,nm0081175,135231.0
1399,Veronica Ferres,nm0274704,9611.0
1400,Dakota Johnson,nm0424848,18.0
1401,Hilmir Snaer Gudnason,nm0350273,38196.0
1402,Rinko Kikuchi,nm0452860,2624.0
1403,Joel Edgerton,nm0249291,479.0
1404,Yannick Renier,nm1099640,146066.0
1405,Joffrey Verbruggen,nm3326975,341087.0
1406,Aaron Taylor-Johnson,nm1093951,244.0
1408,Pippo Delbono,nm2647632,243042.0
1411,Leonor Varela,nm0007237,4320.0
1415,Woody Harrelson,nm0000437,409.0
1416,Shirley Henderson,nm0376602,1738.0
1417,Christina Hendricks,nm0376716,400.0
1418,Cecile Cassel,nm0144039,76274.0
1419,Joao Miguel,nm1896873,122642.0
1420,Michael Caine,nm0000323,1233.0
1421,Hiroshi Abe,nm0008346,28326.0
1423,Jorge Perugorria,nm0675751,85986.0
1425,Tetchie Agbayani,nm0012916,28127.0
1426,Nanna Kristin Magnusdottir,nm0536423,449387.0
1429,Colin Salmon,nm0758760,6241.0
1430,Souleymane Sy Savane,nm2766807,227232.0
1432,Claudia Cardinale,nm0001012,1423.0
1433,Demi Moore,nm0000193,253.0
1434,Bruno Lochet,nm0516652,223160.0
1435,Aurelia Petit,nm0677546,124889.0
1437,Dharmapriya Dias,nm2897658,1498936.0
1439,Susan George,nm0001265,6277.0
1441,Emilio Gutierrez Caba,nm0349427,133010.0
1443,Greisy Mena,nm1728699,124566.0
1445,Mayuko Fukuda,nm2065668,232784.0
1448,Michael Nyqvist,nm0638824,4626.0
1449,Chris Messina,nm0582149,2015.0
1450,Rhys Ifans,nm0406975,949.0
1452,Jean-Luc Godard,nm0000419,7779.0
1454,Will Sasso,nm0766005,368.0
1460,Gustaf Skarsgard,nm0803890,772.0
1461,Eddie Redmayne,nm1519666,1542.0
1462,Francesco Scianna,nm1150908,59436.0
1463,Jaden Smith,nm1535523,5837.0
1466,Shoshana Bush,nm2104193,24285.0
1467,Adil Abdolrahman,nm2704570,1384686.0
1469,Eva Birthistle,nm0083795,3190.0
1472,Cora Miao,nm0583956,219251.0
1473,Brie Larson,nm0488953,185.0
1474,Aly Michalka,nm1425528,2843.0
1478,Josef Bierbichler,nm0081547,135029.0
1479,Tanner Cohen,nm2409783,68858.0
1481,Kodi Smit-McPhee,nm2240346,4364.0
1482,Noomi Rapace,nm0636426,593.0
1483,Olivier Py,nm0701396,278445.0
1484,Birgit Minichmayr,nm0591352,25647.0
1485,Jean-Francois Balmer,nm0050983,138947.0
1487,Kari Heiskanen,nm0374682,233436.0
1489,Tsilla Chelton,nm0155098,245559.0
1490,Julia Voth,nm2972478,20842.0
1491,Michael Jai White,nm0925220,1624.0
1492,Reda Kateb,nm3024530,30879.0
1496,Masako Izumi,nm0412819,597403.0
1497,Pio Marmai,nm2847812,19021.0
1503,Olivia Molina,nm0596762,126868.0
1504,Nicholas Hoult,nm0396558,469.0
1505,Clemence Poesy,nm0993242,1668.0
1507,Nisreen Faour,nm2992228,377270.0
1508,Masahiro Motoki,nm0609403,46285.0
1509,Edgar Flores,nm1060363,115776.0
1510,Zach Cregger,nm2222515,14876.0
1512,Krystyna Janda,nm0417370,61525.0
1513,Taraneh Alidoosti,nm1267552,32576.0
1515,Magaly Solier,nm2008680,89087.0
1516,Hilda Peter,nm3272618,184922.0
1517,Miles Teller,nm1886602,490.0
1520,Alicia Vikander,nm2539953,337.0
1521,Sharlto Copley,nm1663205,1049.0
1522,Samy Seghir,nm2027009,320158.0
1525,Vanessa Hudgens,nm1227814,1340.0
1527,Riz Ahmed,nm1981893,2668.0
1531,Nora Arnezeder,nm2482391,1603.0
1533,Giovanna Mezzogiorno,nm0583856,27620.0
1534,Stanislas Merhar,nm0580720,49829.0
1535,Robert Pattinson,nm1500155,638.0
1538,Freida Pinto,nm2951768,3772.0
1541,Aline Kuppenheim,nm0478202,101073.0
1542,Tom Cavanagh,nm0146915,5043.0
1544,Margot Robbie,nm3053338,50.0
1545,Carey Mulligan,nm1659547,94.0
1547,Snoop Dogg,nm0004879,1190.0
1551,Josean Bengoetxea,nm1322246,52578.0
1552,Lee Pace,nm1195855,426.0
1555,Rupert Friend,nm1670029,1170.0
1556,Gustavo Sanchez Parra,nm0844761,29531.0
1557,Sara Giraudeau,nm0320812,29965.0
1559,Hugh Dancy,nm0199215,1641.0
1560,Fraser James,nm0416508,19884.0
1561,Bill Skarsgard,nm0803889,661.0
1562,Mark Duplass,nm0243233,2351.0
1563,Anders W. Berthelsen,nm0077944,32831.0
1564,Jennifer Lawrence,nm2225369,77.0
1565,Drew Barrymore,nm0000106,1136.0
1566,Jung-hee Yoon,nm3981062,1007020.0
1567,Dragos Bucur,nm1058007,42788.0
1572,Chace Crawford,nm2003700,3036.0
1573,James Marsden,nm0005188,1038.0
1577,Alina Freund,nm2127082,390405.0
1580,Zohar Strauss,nm1364521,78335.0
1582,Coco Martin,nm2029519,69575.0
1584,Christos Stergioglou,nm1176651,47765.0
1591,Manuela Martelli,nm1443757,99416.0
1594,Johan Heldenbergh,nm0374949,35159.0
1596,Xavier Dolan,nm0230859,9513.0
1600,Romy Schneider,nm0002769,6204.0
1601,Corey Hawkins,nm3659660,3427.0
1602,Astrid Berges-Frisbey,nm2793591,3149.0
1605,Idris Elba,nm0252961,574.0
1606,Thierry Hancisse,nm0359331,295272.0
1610,Sun-Young Kim,nm3163144,61631.0
1612,Edward Hogg,nm1296102,23857.0
1613,Zsolt Anger,nm0029771,102188.0
1616,Andreea Bosneag,nm3232543,344221.0
1619,Deborah Revy,nm3270229,13389.0
1622,Louis Koo,nm0465503,30202.0
1623,Zabou Breitman,nm0951456,43503.0
1624,Annette Bening,nm0000906,322.0
1625,Zoe Felix,nm0299663,73592.0
1630,Patrick Bruel,nm0115730,32000.0
1631,Gary Oldman,nm0000198,217.0
1633,Jiri Labus,nm0529432,170379.0
1634,Ed Helms,nm1159180,3063.0
1636,Cary Elwes,nm0000144,373.0
1638,Tom Hiddleston,nm1089991,942.0
1639,Daniel Prevost,nm0699545,67321.0
1640,Nebojsa Milovanovic,nm0590568,81011.0
1641,Kseniya Rappoport,nm0710938,67000.0
1642,Yoav Donat,nm2935952,614671.0
1644,Mona Zaki,nm1012534,29241.0
1645,America Ferrera,nm1065229,597.0
1647,Amanda Seyfried,nm1086543,340.0
1648,Michael Jackson,nm0001391,4192.0
1650,Ricardo Darin,nm0201857,12549.0
1653,Olivier Rabourdin,nm0705005,24607.0
1654,Rie Kugimiya,nm1069584,30544.0
1655,Lola Duenas,nm0240318,28322.0
1656,Carmen Machi,nm1197737,29625.0
1657,Jose Maria Yazpik,nm0946962,11654.0
1658,Henry Hopper,nm1375330,39813.0
1659,Noemie Merlant,nm4374524,5007.0
1661,Jim Broadbent,nm0000980,2953.0
1662,Johnny Knoxville,nm0424216,5606.0
1664,Itzik Cohen,nm0169453,23144.0
1665,Manuel Blanc,nm0086952,179536.0
