ID,titre,titre_original,acteurs,acteur_1,acteur_2,acteur_3,acteur_4,realisateur,real_1,real_2,genres,genre_1,genre_2,genre_3,scenariste,scen_1,scen_2,scen_3,duree,note_presse,note_spectateurs,pays,distributeur,distrib_1,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,date2,annee,jour_split,mois_split,annee_split,actors_score,directors_score,scenaristes_score,distrib_score,budget_dollars
33465,The Good German,THE GOOD GERMAN,"George Clooney, Cate Blanchett, Tobey Maguire, Beau Bridges",George Clooney, Cate Blanchett, Tobey Maguire, Beau Bridges,Steven Soderbergh,Steven Soderbergh,,"Romance, Thriller, Guerre",Romance, Thriller, Guerre,"Paul Attanasio, Joseph Kanon",Paul Attanasio, Joseph Kanon,,105.0,2.8,2.2,U.S.A.,Warner Bros. France,Warner Bros. France,67323.0,67323.0,,,2007-02-14,2007.0,14.0,2.0,2007.0,0.924221753,1.774218134,0.3328776,0.0334,32000000.0
33586,Les Amateurs,LES AMATEURS,"Lora nt Deutsch, Jalil Lespert, Pascal Legitimus, Francois Berleand",Lora nt Deutsch, Jalil Lespert, Pascal Legitimus, Francois Berleand,Martin Valente,Martin Valente,,Comedie,Comedie,,,Martin Valente,Martin Valente,,,93.0,3.0,2.2,France,Vision Distribution,Vision Distribution,77947.0,77947.0,,,2004-01-14,2004.0,14.0,1.0,2004.0,0.634264463,0.140259581,0.108447687,0.00522,2559600.0
33878,Chasseurs de dragons,CHASSEURS DE DRAGONS,,,,,,"Arthur Qwak, Guillaume Ivernel",Arthur Qwak, Guillaume Ivernel,Animation,Animation,,,"Frederic Engel-Lenoir, Arthur Qwak, Frederic Lenoir, Arthur Qwak, Valerie Hadida",Frederic Engel-Lenoir, Arthur Qwak, Frederic Lenoir,82.0,3.3,3.1,France,Bac Films,Bac Films,215015.0,533695.0,,,2008-03-26,2008.0,26.0,3.0,2008.0,0.0,1.135327894,0.205662672,0.02579,12960000.0
33900,"Taking lives, destins violes",TAKING LIVES,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands",Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands,D.J. Caruso,D.J. Caruso,,"Policier, Thriller",Policier, Thriller,,"Hillary Seitz, Michael Pye, Jon Bokenkamp, Michael Pye",Hillary Seitz, Michael Pye, Jon Bokenkamp,103.0,2.7,2.7,U.S.A.,Warner Bros. France,Warner Bros. France,224246.0,347006.0,11410000.0,27483000.0,2004-04-28,2004.0,28.0,4.0,2004.0,0.742635292,1.405349579,0.207920792,0.0334,45000000.0
33904,Ray,RAY,"Bokeem Woodbine, Harry Lennix, Jamie Foxx, Kerry Washington",Bokeem Woodbine, Harry Lennix, Jamie Foxx, Kerry Washington,Taylor Hackford,Taylor Hackford,,"Biopic, Drame, Musical",Biopic, Drame, Musical,"Jimmy White, James L. White",Jimmy White, James L. White,,152.0,4.1,4.1,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),381813.0,1518925.0,20039730.0,70247805.0,2005-02-23,2005.0,23.0,2.0,2005.0,0.598368084,1.557278668,0.0,0.02331,40000000.0
33907,Catwoman,CATWOMAN,"Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson",Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson,Pitof,Pitof,,"Action, Fantastique",Action, Fantastique,,"John Rogers (II), Mike Ferris, John Brancato, Theresa Rebeck, John D. Brancato, Michael Ferris",John Rogers (II), Mike Ferris, John Brancato,104.0,2.4,1.3,U.S.A.,Warner Bros. France,Warner Bros. France,334500.0,731333.0,16728411.0,38244199.0,2004-09-08,2004.0,8.0,9.0,2004.0,0.669337702,1.417239003,0.948533903,0.0334,100000000.0
34437,Miami vice - Deux flics a  Miami,MIAMI VICE,"Colin Farrell, Jamie Foxx, Gong Li, Luis Tosar",Colin Farrell, Jamie Foxx, Gong Li, Luis Tosar,Michael Mann,Michael Mann,,"Action, Policier, Thriller",Action, Policier, Thriller,"Michael Mann, Anthony Yarkovich, Michael Mann",Michael Mann, Anthony Yarkovich, Michael Mann,135.0,3.6,2.7,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),730466.0,1569725.0,25723815.0,61893430.0,2006-08-16,2006.0,16.0,8.0,2006.0,0.636361076,1.665477557,0.72510324,0.02331,135000000.0
34471,Anna M.,ANNA M.,"Isabelle Carre, Gilbert Melki, Anne Consigny, Genevieve Mnich",Isabelle Carre, Gilbert Melki, Anne Consigny, Genevieve Mnich,Michel Spinosa,Michel Spinosa,,Drame,Drame,,,Michel Spinosa,Michel Spinosa,,,106.0,3.8,2.9,France,Diaphana Films,Diaphana Films,59868.0,95038.0,,,2007-04-11,2007.0,11.0,4.0,2007.0,0.681923065,1.27816184,0.353714319,0.01427,3553200.0
34584,Chromophobia,CHROMOPHOBIA,"Billy Seymour, Charles Mnene, Selina Cadell, Phil Cornwell",Billy Seymour, Charles Mnene, Selina Cadell, Phil Cornwell,Martha Fiennes,Martha Fiennes,,Drame,Drame,,,Martha Fiennes,Martha Fiennes,,,110.0,2.8,2.1,France,Quinta Distribution,Quinta Distribution,31821.0,31821.0,,,2006-05-10,2006.0,10.0,5.0,2006.0,0.406137553,1.0917624,0.106652771,0.00874,10000000.0
35535,Retour a  Cold Mountain,COLD MOUNTAIN,"Jude Law, Nicole Kidman, Renee Zellweger, Natalie Portman",Jude Law, Nicole Kidman, Renee Zellweger, Natalie Portman,Anthony Minghella,Anthony Minghella,,"Drame, Historique",Drame, Historique,,"Anthony Minghella, Charles Frazier",Anthony Minghella, Charles Frazier,,153.0,3.2,3.5,U.S.A.,TFM Distribution,TFM Distribution,303816.0,658391.0,14538000.0,87548000.0,2004-02-18,2004.0,18.0,2.0,2004.0,0.736562109,0.392399879,0.418824395,0.02295,82000000.0
35725,Une trop bruyante solitude,UNE TROP BRUYANTE SOLITUDE,"Philippe Noiret, Jean-Claude Dreyfus, Chantal Neuwirth, Jiri Menzel",Philippe Noiret, Jean-Claude Dreyfus, Chantal Neuwirth, Jiri Menzel,Vera Cais,Vera Cais,,"Drame, Fantastique",Drame, Fantastique,,"Vera Cais, Bohumil Hrabal",Vera Cais, Bohumil Hrabal,,88.0,2.1,2.9,Republique tcheque,Accatone Distribution,Accatone Distribution,117.0,260.0,,,2011-11-16,2011.0,16.0,11.0,2011.0,0.797308656,0.928874486,0.3186266,0.00477,41947.0
35946,JSA (Joint Security Area),GONGDONG GYEONGBI GUYEOK JSA,"Song Kang-Ho, Lee Byung-Hun, Yeong-ae Lee, Shin Ha-Kyun",Song Kang-Ho, Lee Byung-Hun, Yeong-ae Lee, Shin Ha-Kyun,Park Chan-Wook,Park Chan-Wook,,"Drame, Thriller",Drame, Thriller,,"Park Chan-Wook, Seong-san Jeong, Hyeon-seok Kim, Mu-yeong Lee, Sang-yeon Park",Park Chan-Wook, Seong-san Jeong, Hyeon-seok Kim,110.0,4.1,4.2,Coree du Sud,Les Bookmakers / La Rabbia,Les Bookmakers ,4112.0,8958.0,,,2015-01-01,2015.0,1.0,1.0,2015.0,0.270240008,0.536501445,0.579903661,0.01638,124071.0
36287,La Science des raªves,THE SCIENCE OF SLEEP,"Sacha Bourdo, Stephane Metzger, Pierre Vaneck, Gael Garca­a Bernal",Sacha Bourdo, Stephane Metzger, Pierre Vaneck, Gael Garca­a Bernal,Michel Gondry,Michel Gondry,,"Comedie, Fantastique, Romance",Comedie, Fantastique, Romance,Michel Gondry,Michel Gondry,,,105.0,3.9,3.3,France,Gaumont Columbia Tristar Films,Gaumont Columbia Tristar Films,195631.0,530717.0,1114651.0,3481693.0,2006-08-16,2006.0,16.0,8.0,2006.0,0.545217976,1.628656819,0.687127966,0.01455,6000000.0
36817,L'uomo in pia¹ (L'homme en plus),L'UOMO IN PIA¹,"Toni Servillo, Andrea Renzi, Nello Mascia, Antonino Bruschetta",Toni Servillo, Andrea Renzi, Nello Mascia, Antonino Bruschetta,Paolo Sorrentino,Paolo Sorrentino,,Comedie dramatique,Comedie dramatique,,,Paolo Sorrentino,Paolo Sorrentino,,,100.0,3.3,3.1,Italie,Bellissima Films,Bellissima Films,664.0,944.0,,,2012-02-01,2012.0,1.0,2.0,2012.0,0.554699913,1.709204908,0.750060235,0.01487,317231.0
37967,Mon meilleur ami,MON MEILLEUR AMI,"Daniel Auteuil, Dany Boon, Julie Gayet, Julie Durand",Daniel Auteuil, Dany Boon, Julie Gayet, Julie Durand,Patrice Leconte,Patrice Leconte,,Comedie,Comedie,,,"Patrice Leconte, Jerome Tonnerre, Olivier Dazat, Jerome Tonnerre, Olivier Dazat, Jerome Tonnerre",Patrice Leconte, Jerome Tonnerre, Olivier Dazat,94.0,3.0,2.4,France,Wild Bunch Distribution,Wild Bunch Distribution,230325.0,1000381.0,,,2006-12-20,2006.0,20.0,12.0,2006.0,0.759286552,2.045102866,1.140279902,0.02538,12204000.0
38983,Dangereuse seduction,PERFECT STRANGER,"Halle Berry, Bruce Willis, Giovanni Ribisi, Gary Dourdan",Halle Berry, Bruce Willis, Giovanni Ribisi, Gary Dourdan,James Foley,James Foley,,Thriller,Thriller,,,"Frank Renzulli, Jon Bokenkamp, Todd Komarnicki",Frank Renzulli, Jon Bokenkamp, Todd Komarnicki,109.0,2.8,2.4,U.S.A.,Gaumont Columbia Tristar Films,Gaumont Columbia Tristar Films,240851.0,509920.0,11206163.0,23380738.0,2007-04-11,2007.0,11.0,4.0,2007.0,0.671555793,1.442165793,0.347866366,0.01455,60795000.0
39500,Gamperaliya changement au village,GAMPERALIYA,"Punya Hiendeniya, Henry Jayasena, Wickrema Bogoda, Trelicia Gunawardena",Punya Hiendeniya, Henry Jayasena, Wickrema Bogoda, Trelicia Gunawardena,Lester James Peries,Lester James Peries,,Drame,Drame,,,Reggie Siriwardena,Reggie Siriwardena,,,108.0,4.5,3.3,Sri Lanka,,,1663.0,2788.0,,,2009-05-06,2009.0,6.0,5.0,2009.0,0.051672055,1.368559831,0.0,0.0,10716.0
39775,Commis d'office,COMMIS D'OFFICE,"Roschdy Zem, Jean-Philippe a‰coffey, Mathias Mlekuz, Sophie Guillemin",Roschdy Zem, Jean-Philippe a‰coffey, Mathias Mlekuz, Sophie Guillemin,Hannelore Cayre,Hannelore Cayre,,"Policier, Thriller",Policier, Thriller,,"Hannelore Cayre, Hannelore Cayre",Hannelore Cayre, Hannelore Cayre,,91.0,2.9,2.4,France,Bac Films,Bac Films,33763.0,57187.0,,,2009-05-06,2009.0,6.0,5.0,2009.0,0.669899061,1.082266832,0.120606798,0.02579,2824663.32
39801,Profession profiler,MINDHUNTERS,"Val Kilmer, Christian Slater, LL Cool J, Eion Bailey",Val Kilmer, Christian Slater, LL Cool J, Eion Bailey,Renny Harlin,Renny Harlin,,"Action, Policier, Thriller",Action, Policier, Thriller,"Wayne Kramer, Kevin Brodbin",Wayne Kramer, Kevin Brodbin,,106.0,2.7,2.8,U.S.A.,Gaumont Columbia Tristar Films,Gaumont Columbia Tristar Films,31752.0,100368.0,1911358.0,4241829.0,2005-07-06,2005.0,6.0,7.0,2005.0,0.645926192,1.590156647,0.255001391,0.01455,27000000.0
40137,Kiki la petite sorciere,MAJO NO TAKKYUBIN,,,,,,Hayao Miyazaki,Hayao Miyazaki,,"Aventure, Animation, Famille, Fantastique",Aventure, Animation, Famille,"Hayao Miyazaki, Eiko Kadono",Hayao Miyazaki, Eiko Kadono,,102.0,4.5,4.0,Japon,,,146351.0,272833.0,,,2004-03-31,2004.0,31.0,3.0,2004.0,0.0,0.853886602,0.93372631,0.0,5360000.0
40139,"Lucas, fourmi malgre lui",THE ANT BULLY,,,,,,John A. Davis,John A. Davis,,"Animation, Comedie, Famille",Animation, Comedie, Famille,"John A. Davis, John Nickle",John A. Davis, John Nickle,,89.0,2.9,2.4,U.S.A.,Warner Bros. France,Warner Bros. France,153606.0,373022.0,8432465.0,24616815.0,2006-08-09,2006.0,9.0,8.0,2006.0,0.0,1.055888178,0.068843726,0.0334,50000000.0
40141,Le Sourire de Mona Lisa,MONA LISA SMILE,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal,Mike Newell,Mike Newell,,"Comedie dramatique, Romance",Comedie dramatique, Romance,,"Lawrence Konner, Mark Rosenthal",Lawrence Konner, Mark Rosenthal,,119.0,2.5,3.0,U.S.A.,Columbia TriStar Films,Columbia TriStar Films,337134.0,709856.0,12000000.0,56883304.0,2004-01-21,2004.0,21.0,1.0,2004.0,0.687712787,1.788265574,0.336170459,0.01407,65000000.0
40191,Eternal Sunshine of the Spotless Mind,ETERNAL SUNSHINE OF THE SPOTLESS MIND,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo",Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo,Michel Gondry,Michel Gondry,,"Comedie, Drame, Science Fiction",Comedie, Drame, Science Fiction,"Charlie Kaufman, Michel Gondry, Pierre Bismuth",Charlie Kaufman, Michel Gondry, Pierre Bismuth,108.0,4.0,4.2,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),158850.0,624121.0,8569000.0,16719000.0,2004-10-06,2004.0,6.0,10.0,2004.0,0.730663019,1.628656819,0.687127966,0.02331,35000000.0
40619,Shrek 2,SHREK 2,,,,,,"Andrew Adamson, Kelly Asbury, Conrad Vernon",Andrew Adamson, Kelly Asbury,"Aventure, Animation, Comedie, Famille",Aventure, Animation, Comedie,"J. David Stem, Joe Stillman, David N. Weiss, Andrew Adamson, Chris Miller (LX), William Steig, Conrad Vernon",J. David Stem, Joe Stillman, David N. Weiss,90.0,4.1,3.9,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),2238286.0,6942944.0,104300000.0,435640772.0,2004-06-23,2004.0,23.0,6.0,2004.0,0.0,1.329882427,0.37803254,0.02331,70000000.0
40623,Star Wars : Episode III - La Revanche des Sith,STAR WARS: EPISODE III - REVENGE OF THE SITH,"Hayden Christensen, Ewan McGregor, Natalie Portman, Ian McDiarmid",Hayden Christensen, Ewan McGregor, Natalie Portman, Ian McDiarmid,George Lucas,George Lucas,,"Action, Aventure, Science Fiction",Action, Aventure, Science Fiction,George Lucas,George Lucas,,,140.0,3.9,4.2,U.S.A.,20th Century Studios,20th Century Studios,3303005.0,7210776.0,108435841.0,377864535.0,2005-05-18,2005.0,18.0,5.0,2005.0,0.643776865,1.756843282,0.830532629,0.0047,113000000.0
40772,Backstage,BACKSTAGE,"Emmanuelle Seigner, Isild Le Besco, Noemie Lvovsky, Edith Le Merdy",Emmanuelle Seigner, Isild Le Besco, Noemie Lvovsky, Edith Le Merdy,Emmanuelle Bercot,Emmanuelle Bercot,,"Drame, Musical",Drame, Musical,,"Jerome Tonnerre, Emmanuelle Bercot",Jerome Tonnerre, Emmanuelle Bercot,,115.0,3.7,2.5,France,Haut et Court,Haut et Court,26068.0,26068.0,,,2005-11-16,2005.0,16.0,11.0,2005.0,0.596831184,1.618495938,0.685441379,0.02287,3704400.0
40882,Le Terminal,THE TERMINAL,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride",Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride,Steven Spielberg,Steven Spielberg,,"Comedie, Drame, Romance",Comedie, Drame, Romance,"Jeff Nathanson, Sacha Gervasi, Andrew Niccol, Andrew Niccol, Sacha Gervasi",Jeff Nathanson, Sacha Gervasi, Andrew Niccol,128.0,3.3,3.8,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),475798.0,1070053.0,19053199.0,75918719.0,2004-09-15,2004.0,15.0,9.0,2004.0,0.798274449,2.490410438,0.404573395,0.02331,60000000.0
41005,No Pain No Gain,PAIN & GAIN,"Mark Wahlberg, Dwayne Johnson, Ed Harris, Anthony Mackie",Mark Wahlberg, Dwayne Johnson, Ed Harris, Anthony Mackie,Michael Bay,Michael Bay,,"Action, Comedie, Drame",Action, Comedie, Drame,"Christopher Markus, Stephen McFeely, Pete Collins",Christopher Markus, Stephen McFeely, Pete Collins,129.0,3.1,3.3,U.S.A.,Paramount Pictures France,Paramount Pictures France,192897.0,327085.0,20000000.0,48532000.0,2013-09-11,2013.0,11.0,9.0,2013.0,0.606755433,1.593549053,0.178217822,0.02429,49874933.0
41134,Les Chroniques de Riddick,THE CHRONICLES OF RIDDICK,"Vin Diesel, Thandiwe Newton, Karl Urban, Colm Feore",Vin Diesel, Thandiwe Newton, Karl Urban, Colm Feore,David Twohy,David Twohy,,"Action, Science Fiction",Action, Science Fiction,,"David Twohy, David Hayter, Akiva Goldsman, Ken Wheat, Jim Wheat",David Twohy, David Hayter, Akiva Goldsman,119.0,2.9,3.0,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),334301.0,640807.0,24300000.0,55727340.0,2004-08-18,2004.0,18.0,8.0,2004.0,0.57647006,1.361997805,0.458572173,0.02331,105000000.0
41236,Rencontre a  Wicker Park,WICKER PARK,"Josh Hartnett, Diane Kruger, Rose Byrne, Matthew Lillard",Josh Hartnett, Diane Kruger, Rose Byrne, Matthew Lillard,Paul McGuigan,Paul McGuigan,,"Drame, Thriller",Drame, Thriller,,"Brandon Boyce, Gilles Mimouni",Brandon Boyce, Gilles Mimouni,,114.0,2.4,3.2,U.S.A.,SND,SND,27062.0,27062.0,5465000.0,12291486.0,2005-01-26,2005.0,26.0,1.0,2005.0,0.540035958,1.32841893,0.314573563,0.02585,30000000.0
41514,La Vie est un miracle !,ZIVOT JE CUDO,"Slavko Stimac, Vesna Trivalic, Natasa Solak, Vuk Kostic",Slavko Stimac, Vesna Trivalic, Natasa Solak, Vuk Kostic,Emir Kusturica,Emir Kusturica,,"Comedie dramatique, Musical, Romance",Comedie dramatique, Musical, Romance,"Emir Kusturica, Ranko Bozic",Emir Kusturica, Ranko Bozic,,154.0,4.1,3.5,France,Mars Distribution,Mars Distribution,77022.0,404724.0,,,2004-05-14,2004.0,14.0,5.0,2004.0,0.477215884,1.907326937,0.978462872,0.02158,8000000.0
41696,Premonitions,SOLACE,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell",Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell,Afonso Poyart,Afonso Poyart,,"Policier, Drame, Thriller",Policier, Drame, Thriller,"Sean Bailey, Ted Griffin, Sean Bailey",Sean Bailey, Ted Griffin, Sean Bailey,102.0,2.8,3.4,U.S.A.,SND,SND,329959.0,975965.0,,,2015-09-09,2015.0,9.0,9.0,2015.0,0.774584846,1.026876434,0.258757455,0.02585,30000000.0
41715,Cendrillon & le prince (pas trop) charmant,HAPPILY N' EVER AFTER,"Sigourney Weaver, Kate E. Soucie, Jill Talley",Sigourney Weaver, Kate E. Soucie, Jill Talley,,"Paul J. Bolger, Yvette Kaplan",Paul J. Bolger, Yvette Kaplan,"Animation, Comedie, Famille",Animation, Comedie, Famille,"Robert Moreland, Douglas Langdale, Douglas Langdale",Robert Moreland, Douglas Langdale, Douglas Langdale,80.0,1.9,1.7,U.S.A.,TFM Distribution,TFM Distribution,114688.0,287977.0,6608244.0,13918125.0,2007-03-28,2007.0,28.0,3.0,2007.0,0.464863227,1.207748921,0.177754618,0.02295,47000000.0
42152,Hidalgo,HIDALGO,"Elizabeth Berridge, Viggo Mortensen, Omar Sharif, Saa¯d Taghmaoui",Elizabeth Berridge, Viggo Mortensen, Omar Sharif, Saa¯d Taghmaoui,Joe Johnston,Joe Johnston,,"Action, Aventure, Historique",Action, Aventure, Historique,John Fusco,John Fusco,,,136.0,3.5,3.0,U.S.A.,Buena Vista Pictures,Buena Vista Pictures,136617.0,215492.0,19630000.0,56524000.0,2004-03-24,2004.0,24.0,3.0,2004.0,0.559386121,1.469630276,0.364078513,0.0036,100000000.0
42303,Permis de construire,PERMIS DE CONSTRUIRE,"Didier Bourdon, Eric Fraticelli, Anne Consigny, Simon Abkarian",Didier Bourdon, Eric Fraticelli, Anne Consigny, Simon Abkarian,Eric Fraticelli,Eric Fraticelli,,Comedie,Comedie,,,"Eric Fraticelli, Didier Bourdon",Eric Fraticelli, Didier Bourdon,,93.0,1.8,2.5,France,Warner Bros. France,Warner Bros. France,211995.0,562816.0,,,2022-03-09,2022.0,9.0,3.0,2022.0,0.513536535,1.222386137,0.828216608,0.0334,5778000.0
42733,Luther,LUTHER,"Joseph Fiennes, Alfred Molina, Peter Ustinov, Uwe Ochsenknecht",Joseph Fiennes, Alfred Molina, Peter Ustinov, Uwe Ochsenknecht,Eric Till,Eric Till,,"Biopic, Historique",Biopic, Historique,,"Camille Thomasson, Bart Gavigan",Camille Thomasson, Bart Gavigan,,121.0,2.0,3.0,Allemagne,Panoceanic Films,Panoceanic Films,806.0,4097.0,,,2008-12-17,2008.0,17.0,12.0,2008.0,0.630072689,1.440491562,0.0,0.01032,30000000.0
42946,Les 4 Fantastiques,THE FANTASTIC FOUR,"Ioan Gruffudd, Jessica Alba, Michael Chiklis, Chris Evans",Ioan Gruffudd, Jessica Alba, Michael Chiklis, Chris Evans,Tim Story,Tim Story,,"Action, Fantastique",Action, Fantastique,,"Michael France, Mark Frost, Stan Lee, Jack Kirby",Michael France, Mark Frost, Stan Lee,110.0,3.0,2.5,U.S.A.,Twentieth Century Fox France,Twentieth Century Fox France,952331.0,2180065.0,56061504.0,152600556.0,2005-07-20,2005.0,20.0,7.0,2005.0,0.581133959,1.444476962,0.911477565,0.02846,120000000.0
42951,Deux en un,STUCK ON YOU,"Matt Damon, Greg Kinnear, Meryl Streep, Eva Mendes",Matt Damon, Greg Kinnear, Meryl Streep, Eva Mendes,"Bobby Farrelly, Peter Farrelly",Bobby Farrelly, Peter Farrelly,Comedie,Comedie,,,"Bobby Farrelly, Peter Farrelly, Bennett Yellin, Charles B. Wessler",Bobby Farrelly, Peter Farrelly, Bennett Yellin,118.0,4.1,2.6,U.S.A.,UFD,UFD,87082.0,87082.0,10000000.0,17100000.0,2004-01-07,2004.0,7.0,1.0,2004.0,0.734636377,1.605508357,0.655058545,0.01549,55000000.0
43118,"Les Pirates ! Bons a  rien, Mauvais en tout",THE PIRATES! BAND OF MISFITS,,,,,,"Peter Lord, Jeff Newitt",Peter Lord, Jeff Newitt,"Aventure, Animation, Famille",Aventure, Animation, Famille,"Gideon Defoe, Gideon Defoe",Gideon Defoe, Gideon Defoe,,89.0,4.0,3.4,U.S.A.,Sony Pictures Releasing France,Sony Pictures Releasing France,175826.0,835819.0,11137734.0,28560404.0,2012-03-28,2012.0,28.0,3.0,2012.0,0.0,1.488522982,0.0,0.02583,55000000.0
43226,Immortel (ad vitam),IMMORTEL (AD VITAM),"Linda Hardy, Thomas Kretschmann, Charlotte Rampling, Yann Collette",Linda Hardy, Thomas Kretschmann, Charlotte Rampling, Yann Collette,Enki Bilal,Enki Bilal,,"Animation, Science Fiction",Animation, Science Fiction,,"Enki Bilal, Serge Lehman, Enki Bilal, Enki Bilal, Serge Lehman",Enki Bilal, Serge Lehman, Enki Bilal,102.0,4.1,2.3,France,UFD,UFD,422135.0,843105.0,,,2004-03-24,2004.0,24.0,3.0,2004.0,0.592312982,1.294705429,0.330322506,0.01549,24570000.0
43407,Bad Santa,BAD SANTA,"Billy Bob Thornton, Bernie Mac, Tony Cox, Lauren Graham",Billy Bob Thornton, Bernie Mac, Tony Cox, Lauren Graham,Terry Zwigoff,Terry Zwigoff,,Comedie,Comedie,,,"Glenn Ficarra, John Requa",Glenn Ficarra, John Requa,,88.0,3.3,2.5,U.S.A.,Gaumont Columbia Tristar Films,Gaumont Columbia Tristar Films,50832.0,50832.0,12292952.0,57007000.0,2004-06-22,2004.0,22.0,6.0,2004.0,0.593032788,1.360235183,0.291587053,0.01455,18000000.0
43921,Cache,CACHE,"Daniel Auteuil, Juliette Binoche, Maurice Benichou, Annie Girardot",Daniel Auteuil, Juliette Binoche, Maurice Benichou, Annie Girardot,Michael Haneke,Michael Haneke,,"Drame, Thriller",Drame, Thriller,,Michael Haneke,Michael Haneke,,,115.0,4.1,2.7,France,Les Films du Losange,Les Films du Losange,170754.0,446422.0,,,2005-10-05,2005.0,5.0,10.0,2005.0,0.830024199,2.38934453,1.445738801,0.02516,8640000.0
43930,Le Maitre du jeu,RUNAWAY JURY,"John Cusack, Rachel Weisz, Dustin Hoffman, Gene Hackman",John Cusack, Rachel Weisz, Dustin Hoffman, Gene Hackman,Gary Fleder,Gary Fleder,,"Drame, Thriller",Drame, Thriller,,"Brian Koppelman, David Levien, Matthew Chapman, Rick Cleveland, John Grisham",Brian Koppelman, David Levien, Matthew Chapman,127.0,3.7,3.6,U.S.A.,UFD,UFD,174188.0,271940.0,11836705.0,40125000.0,2004-03-17,2004.0,17.0,3.0,2004.0,0.708085863,1.581436603,0.365873429,0.01549,60000000.0
44237,Le Manoir hante et les 999 fantomes,THE HAUNTED MANSION,"Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason",Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason,Rob Minkoff,Rob Minkoff,,"Comedie, Famille, Fantastique",Comedie, Famille, Fantastique,David Berenbaum,David Berenbaum,,,88.0,2.0,2.0,U.S.A.,,,381442.0,843335.0,24278410.0,59117000.0,2004-02-18,2004.0,18.0,2.0,2004.0,0.732868082,1.406755826,0.0,0.0,90000000.0
44282,Suzanna Andler,SUZANNA ANDLER,"Charlotte Gainsbourg, Niels Schneider, Nathan Willcocks, Julia Roy",Charlotte Gainsbourg, Niels Schneider, Nathan Willcocks, Julia Roy,Benoit Jacquot,Benoit Jacquot,,Drame,Drame,,,"Benoit Jacquot, Marguerite Duras",Benoit Jacquot, Marguerite Duras,,91.0,3.4,1.7,France,Les Films du Losange,Les Films du Losange,9052.0,13051.0,,,2021-06-02,2021.0,2.0,6.0,2021.0,0.560808565,1.895360017,0.990519256,0.02516,1242000.0
44422,Fenaªtre secrete,SECRET WINDOW,"Johnny Depp, Maria Bello, John Turturro, Timothy Hutton",Johnny Depp, Maria Bello, John Turturro, Timothy Hutton,David Koepp,David Koepp,,"Fantastique, Thriller",Fantastique, Thriller,,"David Koepp, Stephen King",David Koepp, Stephen King,,96.0,3.0,3.2,U.S.A.,Columbia TriStar Films,Columbia TriStar Films,277963.0,379307.0,19000000.0,40656000.0,2004-04-14,2004.0,14.0,4.0,2004.0,0.757170341,1.422352394,0.574662729,0.01407,40000000.0
